Date,Price,Open,High,Low,Vol.,Change %
03-05-2018,109.18,109.84,109.89,108.93,,-0.59%
02-05-2018,109.83,109.86,110.04,109.59,,-0.02%
01-05-2018,109.85,109.35,109.9,109.24,,0.48%
30-04-2018,109.33,109.02,109.46,109.02,,0.28%
27-04-2018,109.03,109.31,109.54,108.96,,-0.24%
26-04-2018,109.29,109.42,109.48,109.06,,-0.11%
25-04-2018,109.41,108.82,109.46,108.79,,0.55%
24-04-2018,108.81,108.71,109.21,108.54,,0.10%
23-04-2018,108.7,107.64,108.76,107.64,,0.98%
20-04-2018,107.65,107.38,107.87,107.35,,0.27%
19-04-2018,107.36,107.24,107.53,107.17,,0.12%
18-04-2018,107.23,107,107.4,107,,0.22%
17-04-2018,106.99,107.12,107.22,106.87,,-0.10%
16-04-2018,107.1,107.38,107.63,107.03,,-0.21%
13-04-2018,107.33,107.34,107.79,107.19,,0.01%
12-04-2018,107.32,106.79,107.43,106.7,,0.51%
11-04-2018,106.78,107.2,107.26,106.64,,-0.38%
10-04-2018,107.19,106.81,107.41,106.61,,0.41%
09-04-2018,106.75,106.93,107.21,106.61,,-0.15%
06-04-2018,106.91,107.39,107.47,106.77,,-0.43%
05-04-2018,107.37,106.78,107.5,106.71,,0.56%
04-04-2018,106.77,106.61,106.85,105.99,,0.17%
03-04-2018,106.59,105.9,106.66,105.69,,0.67%
02-04-2018,105.88,106.26,106.46,105.66,,-0.36%
30-03-2018,106.26,106.43,106.55,106.11,,-0.15%
29-03-2018,106.42,106.86,106.94,106.26,,-0.40%
28-03-2018,106.85,105.35,107.02,105.32,,1.44%
27-03-2018,105.33,105.41,105.91,105.32,,-0.07%
26-03-2018,105.4,104.74,105.49,104.56,,0.65%
23-03-2018,104.72,105.29,105.36,104.64,,-0.51%
22-03-2018,105.26,106.05,106.1,105.25,,-0.74%
21-03-2018,106.04,106.53,106.65,105.88,,-0.46%
20-03-2018,106.53,106.09,106.61,105.92,,0.42%
19-03-2018,106.08,105.96,106.32,105.67,,0.08%
16-03-2018,106,106.35,106.4,105.6,,-0.31%
15-03-2018,106.33,106.33,106.43,105.78,,0.01%
14-03-2018,106.32,106.58,106.76,106.06,,-0.23%
13-03-2018,106.56,106.42,107.31,106.25,,0.14%
12-03-2018,106.41,106.82,106.98,106.32,,-0.34%
09-03-2018,106.77,106.24,107.06,106.16,,0.54%
08-03-2018,106.2,106.08,106.32,105.89,,0.13%
07-03-2018,106.06,106.13,106.23,105.45,,-0.05%
06-03-2018,106.11,106.21,106.47,105.85,,-0.08%
05-03-2018,106.19,105.7,106.24,105.35,,0.44%
02-03-2018,105.73,106.23,106.31,105.25,,-0.47%
01-03-2018,106.23,106.68,107.21,106.16,,-0.41%
28-02-2018,106.67,107.34,107.54,106.56,,-0.60%
27-02-2018,107.31,106.94,107.69,106.78,,0.36%
26-02-2018,106.92,106.9,107.3,106.37,,0.04%
23-02-2018,106.88,106.76,107.14,106.5,,0.13%
22-02-2018,106.74,107.78,107.81,106.59,,-0.95%
21-02-2018,107.76,107.33,107.92,107.27,,0.42%
20-02-2018,107.31,106.6,107.38,106.56,,0.68%
19-02-2018,106.59,106.34,106.73,106.09,,0.27%
16-02-2018,106.3,106.14,106.4,105.54,,0.18%
15-02-2018,106.11,107.01,107.04,106.03,,-0.83%
14-02-2018,107,107.83,107.9,106.72,,-0.76%
13-02-2018,107.82,108.66,108.79,107.4,,-0.75%
12-02-2018,108.64,108.81,108.96,108.44,,-0.13%
09-02-2018,108.78,108.74,109.32,108.04,,0.04%
08-02-2018,108.74,109.33,109.79,108.58,,-0.52%
07-02-2018,109.31,109.56,109.73,108.92,,-0.22%
06-02-2018,109.55,109.09,109.66,108.45,,0.42%
05-02-2018,109.09,110.12,110.3,108.99,,-0.91%
02-02-2018,110.09,109.41,110.49,109.28,,0.64%
01-02-2018,109.39,109.2,109.76,109.09,,0.20%
31-01-2018,109.17,108.77,109.45,108.59,,0.38%
30-01-2018,108.76,108.96,109.21,108.41,,-0.17%
29-01-2018,108.95,108.7,109.21,108.51,,0.23%
26-01-2018,108.7,109.42,109.78,108.28,,-0.63%
25-01-2018,109.39,109.22,109.71,108.5,,0.16%
24-01-2018,109.21,110.31,110.35,108.96,,-0.98%
23-01-2018,110.29,110.92,111.19,110.25,,-0.56%
22-01-2018,110.91,110.62,111.23,110.53,,0.14%
19-01-2018,110.76,111.11,111.14,110.49,,-0.30%
18-01-2018,111.09,111.29,111.49,110.69,,-0.17%
17-01-2018,111.28,110.46,111.35,110.19,,0.76%
16-01-2018,110.44,110.54,110.99,110.24,,-0.07%
15-01-2018,110.52,111.07,111.19,110.32,,-0.46%
12-01-2018,111.03,111.27,111.71,110.91,,-0.19%
11-01-2018,111.24,111.44,111.88,111.04,,-0.16%
10-01-2018,111.42,112.66,112.79,111.28,,-1.08%
09-01-2018,112.64,113.1,113.2,112.36,,-0.39%
08-01-2018,113.08,113.07,113.39,112.88,,0.02%
05-01-2018,113.06,112.75,113.32,112.72,,0.28%
04-01-2018,112.74,112.51,112.87,112.47,,0.22%
03-01-2018,112.49,112.3,112.62,112.17,,0.19%
02-01-2018,112.28,112.67,112.8,112.05,,-0.32%
01-01-2018,112.64,112.67,112.7,112.65,,-0.03%
29-12-2017,112.67,112.88,112.98,112.47,,-0.18%
28-12-2017,112.87,113.37,113.37,112.66,,-0.41%
27-12-2017,113.34,113.24,113.38,113.14,,0.11%
26-12-2017,113.22,113.28,113.37,113.12,,-0.03%
25-12-2017,113.25,113.32,113.37,113.22,,-0.01%
22-12-2017,113.26,113.33,113.46,113.25,,-0.05%
21-12-2017,113.32,113.42,113.64,113.2,,-0.05%
20-12-2017,113.38,112.89,113.48,112.84,,0.44%
19-12-2017,112.88,112.55,113.09,112.51,,0.31%
18-12-2017,112.53,112.64,112.84,112.31,,-0.04%
15-12-2017,112.57,112.39,112.76,112.03,,0.17%
14-12-2017,112.38,112.54,112.89,112.06,,-0.13%
13-12-2017,112.53,113.55,113.59,112.47,,-0.88%
12-12-2017,113.53,113.58,113.76,113.37,,-0.02%
11-12-2017,113.55,113.49,113.7,113.24,,0.06%
08-12-2017,113.48,113.09,113.6,113.08,,0.35%
07-12-2017,113.08,112.29,113.16,112.22,,0.71%
06-12-2017,112.28,112.6,112.67,111.99,,-0.27%
05-12-2017,112.58,112.41,112.87,112.37,,0.16%
04-12-2017,112.4,112.41,113.1,112.36,,0.27%
01-12-2017,112.1,112.54,112.88,111.42,,-0.37%
30-11-2017,112.52,111.92,112.65,111.73,,0.54%
29-11-2017,111.92,111.49,112.16,111.37,,0.40%
28-11-2017,111.47,111.1,111.65,110.93,,0.34%
27-11-2017,111.09,111.42,111.7,110.84,,-0.39%
24-11-2017,111.53,111.22,111.63,111.19,,0.29%
23-11-2017,111.21,111.22,111.39,111.06,,0.01%
22-11-2017,111.2,112.46,112.51,111.14,,-1.09%
21-11-2017,112.43,112.63,112.71,112.17,,-0.17%
20-11-2017,112.62,112.1,112.73,111.89,,0.49%
17-11-2017,112.07,113.05,113.15,111.94,,-0.87%
16-11-2017,113.05,112.88,113.34,112.74,,0.17%
15-11-2017,112.86,113.46,113.51,112.48,,-0.51%
14-11-2017,113.44,113.63,113.92,113.3,,-0.15%
13-11-2017,113.61,113.52,113.73,113.24,,0.07%
10-11-2017,113.53,113.48,113.65,113.22,,0.06%
09-11-2017,113.46,113.86,114.08,113.09,,-0.35%
08-11-2017,113.86,114,114.05,113.39,,-0.12%
07-11-2017,114,113.71,114.35,113.7,,0.28%
06-11-2017,113.68,113.97,114.74,113.69,,-0.33%
03-11-2017,114.06,114.09,114.44,113.65,,-0.02%
02-11-2017,114.08,114.18,114.23,113.54,,-0.06%
01-11-2017,114.15,113.64,114.29,113.6,,0.47%
31-10-2017,113.62,113.18,113.74,112.96,,0.40%
30-10-2017,113.17,113.74,113.84,113.03,,-0.44%
27-10-2017,113.67,113.99,114.45,113.64,,-0.26%
26-10-2017,113.97,113.75,114.09,113.34,,0.21%
25-10-2017,113.73,113.92,114.26,113.48,,-0.14%
24-10-2017,113.89,113.44,114.01,113.26,,0.41%
23-10-2017,113.42,113.69,114.11,113.24,,-0.07%
20-10-2017,113.5,112.54,113.58,112.51,,0.86%
19-10-2017,112.53,112.94,113.15,112.31,,-0.35%
18-10-2017,112.92,112.21,113.06,112.14,,0.65%
17-10-2017,112.19,112.2,112.48,112.03,,0.01%
16-10-2017,112.18,111.93,112.29,111.65,,0.30%
13-10-2017,111.84,112.29,112.34,111.69,,-0.38%
12-10-2017,112.27,112.51,112.54,112.12,,-0.19%
11-10-2017,112.48,112.46,112.59,112.07,,0.04%
10-10-2017,112.44,112.68,112.84,111.99,,-0.20%
09-10-2017,112.66,112.7,112.76,112.33,,0.03%
06-10-2017,112.63,112.82,113.45,112.6,,-0.16%
05-10-2017,112.81,112.76,112.93,112.41,,0.06%
04-10-2017,112.74,112.85,112.95,112.32,,-0.09%
03-10-2017,112.84,112.75,113.21,112.65,,0.08%
02-10-2017,112.75,112.56,113.07,112.46,,0.25%
29-09-2017,112.47,112.35,112.74,112.21,,0.12%
28-09-2017,112.33,112.86,113.21,112.25,,-0.43%
27-09-2017,112.81,112.25,113.26,112.21,,0.53%
26-09-2017,112.22,111.74,112.48,111.49,,0.45%
25-09-2017,111.72,111.99,112.53,111.47,,-0.22%
22-09-2017,111.97,112.48,112.56,111.65,,-0.44%
21-09-2017,112.46,112.22,112.73,112.13,,0.22%
20-09-2017,112.21,111.59,112.54,111.12,,0.56%
19-09-2017,111.58,111.57,111.88,111.2,,0.02%
18-09-2017,111.56,110.89,111.68,110.89,,0.65%
15-09-2017,110.84,110.24,111.34,109.56,,0.56%
14-09-2017,110.22,110.49,111.04,110.07,,-0.23%
13-09-2017,110.47,110.19,110.7,109.91,,0.28%
12-09-2017,110.16,109.42,110.26,109.24,,0.70%
11-09-2017,109.39,108.21,109.51,108.14,,1.45%
08-09-2017,107.83,108.46,108.5,107.32,,-0.56%
07-09-2017,108.44,109.24,109.29,108.06,,-0.71%
06-09-2017,109.22,108.81,109.4,108.46,,0.39%
05-09-2017,108.8,109.74,109.84,108.63,,-0.84%
04-09-2017,109.72,109.4,109.93,109.31,,-0.48%
01-09-2017,110.25,109.98,110.43,109.56,,0.26%
31-08-2017,109.96,110.25,110.68,109.88,,-0.24%
30-08-2017,110.22,109.76,110.45,109.53,,0.44%
29-08-2017,109.74,109.27,109.91,108.27,,0.46%
28-08-2017,109.24,109.26,109.43,109.02,,-0.09%
25-08-2017,109.34,109.56,109.86,109.11,,-0.18%
24-08-2017,109.54,109.05,109.62,108.84,,0.48%
23-08-2017,109.02,109.57,109.83,108.92,,-0.49%
22-08-2017,109.56,108.98,109.66,108.87,,0.54%
21-08-2017,108.97,109.35,109.44,108.63,,-0.18%
18-08-2017,109.17,109.57,109.61,108.6,,-0.36%
17-08-2017,109.56,110.2,110.38,109.44,,-0.56%
16-08-2017,110.18,110.67,110.96,110.02,,-0.43%
15-08-2017,110.66,109.64,110.86,109.6,,0.95%
14-08-2017,109.62,109.06,109.81,109.02,,0.43%
11-08-2017,109.15,109.21,109.41,108.74,,-0.05%
10-08-2017,109.2,110.08,110.19,109.15,,-0.78%
09-08-2017,110.06,110.31,110.39,109.55,,-0.22%
08-08-2017,110.3,110.75,110.84,110.24,,-0.39%
07-08-2017,110.73,110.63,110.93,110.62,,0.05%
04-08-2017,110.67,110.04,111.06,109.84,,0.59%
03-08-2017,110.02,110.72,110.84,109.86,,-0.63%
02-08-2017,110.72,110.37,111,110.28,,0.34%
01-08-2017,110.35,110.26,110.6,109.93,,0.09%
31-07-2017,110.25,110.65,110.79,110.2,,-0.36%
28-07-2017,110.65,111.28,111.35,110.55,,-0.51%
27-07-2017,111.22,111.17,111.72,110.77,,0.06%
26-07-2017,111.15,111.89,112.2,111.06,,-0.65%
25-07-2017,111.88,111.1,111.97,110.82,,0.71%
24-07-2017,111.09,111.07,111.32,110.62,,-0.01%
21-07-2017,111.1,111.92,112.09,111,,-0.71%
20-07-2017,111.89,111.98,112.43,111.48,,-0.05%
19-07-2017,111.95,112.09,112.24,111.55,,-0.10%
18-07-2017,112.06,112.63,112.72,111.68,,-0.50%
17-07-2017,112.62,112.52,112.88,112.32,,0.11%
14-07-2017,112.5,113.28,113.59,112.26,,-0.68%
13-07-2017,113.27,113.17,113.54,112.86,,0.12%
12-07-2017,113.13,113.94,113.98,112.92,,-0.69%
11-07-2017,113.92,114.05,114.51,113.72,,-0.10%
10-07-2017,114.03,113.98,114.31,113.86,,0.13%
07-07-2017,113.88,113.21,114.19,113.09,,0.60%
06-07-2017,113.2,113.27,113.48,112.89,,-0.04%
05-07-2017,113.25,113.29,113.7,112.82,,-0.01%
04-07-2017,113.26,113.39,113.48,112.73,,-0.10%
03-07-2017,113.37,112.14,113.49,111.94,,0.91%
30-06-2017,112.35,112.19,112.61,111.73,,0.17%
29-06-2017,112.16,112.31,112.94,111.81,,-0.11%
28-06-2017,112.28,112.36,112.43,111.83,,-0.05%
27-06-2017,112.34,111.87,112.48,111.46,,0.46%
26-06-2017,111.83,111.13,111.95,111.13,,0.51%
23-06-2017,111.26,111.34,111.44,111.15,,-0.05%
22-06-2017,111.32,111.38,111.46,110.94,,-0.04%
21-06-2017,111.37,111.46,111.74,111.06,,-0.04%
20-06-2017,111.42,111.51,111.8,111.3,,-0.08%
19-06-2017,111.51,110.84,111.62,110.75,,0.60%
16-06-2017,110.84,110.92,111.43,110.64,,-0.06%
15-06-2017,110.91,109.56,110.99,109.27,,1.23%
14-06-2017,109.56,110.07,110.36,108.83,,-0.45%
13-06-2017,110.05,109.95,110.28,109.82,,0.12%
12-06-2017,109.92,110.38,110.45,109.62,,-0.37%
09-06-2017,110.33,110.01,110.82,109.75,,0.33%
08-06-2017,109.97,109.82,110.4,109.38,,0.16%
07-06-2017,109.79,109.43,109.9,109.11,,0.36%
06-06-2017,109.4,110.46,110.53,109.22,,-0.95%
05-06-2017,110.45,110.37,110.74,110.25,,0.05%
02-06-2017,110.4,111.35,111.73,110.32,,-0.84%
01-06-2017,111.34,110.77,111.49,110.69,,0.53%
31-05-2017,110.75,110.85,111.24,110.48,,-0.06%
30-05-2017,110.82,111.26,111.34,110.66,,-0.38%
29-05-2017,111.24,111.32,111.48,111.17,,-0.06%
26-05-2017,111.31,111.84,111.88,110.87,,-0.46%
25-05-2017,111.82,111.5,111.96,111.48,,0.30%
24-05-2017,111.49,111.78,112.13,111.47,,-0.25%
23-05-2017,111.77,111.31,111.87,110.86,,0.45%
22-05-2017,111.27,111.32,111.62,110.89,,0.01%
19-05-2017,111.26,111.5,111.71,111.04,,-0.19%
18-05-2017,111.47,110.83,111.74,110.23,,0.60%
17-05-2017,110.8,113.13,113.15,110.78,,-2.04%
16-05-2017,113.11,113.79,113.82,112.92,,-0.58%
15-05-2017,113.77,113.21,113.87,113.11,,0.39%
12-05-2017,113.33,113.86,113.97,113.19,,-0.45%
11-05-2017,113.84,114.3,114.38,113.46,,-0.38%
10-05-2017,114.27,113.99,114.37,113.63,,0.25%
09-05-2017,113.98,113.26,114.34,113.13,,0.65%
08-05-2017,113.24,113,113.31,112.38,,0.47%
05-05-2017,112.71,112.46,112.83,112.08,,0.23%
04-05-2017,112.45,112.76,113.06,112.31,,-0.25%
03-05-2017,112.73,112,112.79,111.95,,0.69%
02-05-2017,111.96,111.84,112.32,111.77,,0.12%
01-05-2017,111.83,111.31,111.94,111.2,,0.27%
28-04-2017,111.53,111.26,111.73,111.06,,0.25%
27-04-2017,111.25,111.07,111.61,111.01,,0.20%
26-04-2017,111.03,111.1,111.79,110.87,,-0.05%
25-04-2017,111.08,109.77,111.2,109.59,,1.21%
24-04-2017,109.75,110.26,110.64,109.65,,0.62%
21-04-2017,109.07,109.32,109.44,108.87,,-0.22%
20-04-2017,109.31,108.87,109.5,108.71,,0.42%
19-04-2017,108.85,108.43,109.19,108.37,,0.42%
18-04-2017,108.4,108.91,109.23,108.31,,-0.45%
17-04-2017,108.89,108.68,109.07,108.13,,0.26%
14-04-2017,108.61,109.08,109.24,108.54,,-0.43%
13-04-2017,109.08,109.03,109.41,108.72,,0.07%
12-04-2017,109,109.62,109.88,108.95,,-0.55%
11-04-2017,109.6,110.94,110.97,109.6,,-1.20%
10-04-2017,110.93,111.12,111.59,110.8,,-0.11%
07-04-2017,111.05,110.82,111.38,110.13,,0.23%
06-04-2017,110.8,110.71,111.15,110.29,,0.11%
05-04-2017,110.68,110.76,111.46,110.53,,-0.04%
04-04-2017,110.72,110.9,110.96,110.26,,-0.14%
03-04-2017,110.87,111.4,111.6,110.84,,-0.46%
31-03-2017,111.38,111.92,112.21,111.23,,-0.46%
30-03-2017,111.89,111.05,111.96,110.93,,0.77%
29-03-2017,111.03,111.15,111.33,110.71,,-0.08%
28-03-2017,111.12,110.66,111.21,110.17,,0.42%
27-03-2017,110.65,111.23,111.29,110.11,,-0.61%
24-03-2017,111.33,110.95,111.5,110.62,,0.36%
23-03-2017,110.93,111.17,111.59,110.62,,-0.19%
22-03-2017,111.14,111.72,111.81,110.73,,-0.51%
21-03-2017,111.71,112.55,112.88,111.56,,-0.75%
20-03-2017,112.55,112.71,112.91,112.46,,-0.13%
17-03-2017,112.7,113.31,113.51,112.56,,-0.53%
16-03-2017,113.3,113.38,113.56,112.9,,-0.04%
15-03-2017,113.35,114.74,114.9,113.17,,-1.20%
14-03-2017,114.73,114.88,115.21,114.51,,-0.12%
13-03-2017,114.87,114.82,114.93,114.48,,0.11%
10-03-2017,114.74,114.95,115.52,114.65,,-0.15%
09-03-2017,114.91,114.36,115.01,114.31,,0.52%
08-03-2017,114.32,113.99,114.77,113.6,,0.32%
07-03-2017,113.96,113.9,114.16,113.72,,0.08%
06-03-2017,113.87,114.03,114.15,113.55,,-0.11%
03-03-2017,113.99,114.41,114.76,113.82,,-0.34%
02-03-2017,114.38,113.73,114.61,113.68,,0.59%
01-03-2017,113.71,112.78,114.06,112.73,,0.85%
28-02-2017,112.75,112.71,112.9,111.69,,0.07%
27-02-2017,112.67,112.1,112.85,111.91,,0.44%
24-02-2017,112.18,112.62,112.97,111.93,,-0.35%
23-02-2017,112.57,113.31,113.47,112.54,,-0.62%
22-02-2017,113.27,113.71,113.74,112.9,,-0.35%
21-02-2017,113.67,113.1,113.79,113.08,,0.53%
20-02-2017,113.07,112.85,113.26,112.77,,0.19%
17-02-2017,112.85,113.25,113.52,112.6,,-0.31%
16-02-2017,113.2,114.16,114.35,113.08,,-0.83%
15-02-2017,114.15,114.25,114.97,113.85,,-0.09%
14-02-2017,114.25,113.74,114.52,113.23,,0.46%
13-02-2017,113.73,113.33,114.19,113.28,,0.48%
10-02-2017,113.19,113.26,113.87,112.86,,-0.03%
09-02-2017,113.22,111.94,113.37,111.73,,1.15%
08-02-2017,111.93,112.37,112.56,111.62,,-0.39%
07-02-2017,112.37,111.74,112.6,111.59,,0.59%
06-02-2017,111.71,112.42,112.79,111.62,,-0.88%
03-02-2017,112.7,112.79,113.46,112.3,,-0.09%
02-02-2017,112.8,113.26,113.38,112.05,,-0.38%
01-02-2017,113.23,112.81,113.97,112.64,,0.40%
31-01-2017,112.78,113.77,113.98,112.06,,-0.86%
30-01-2017,113.76,115.1,115.15,113.45,,-1.13%
27-01-2017,115.06,114.55,115.39,114.39,,0.47%
26-01-2017,114.52,113.29,114.87,113.04,,1.10%
25-01-2017,113.27,113.79,114.01,113.03,,-0.45%
24-01-2017,113.78,112.7,113.91,112.52,,0.98%
23-01-2017,112.68,114.38,114.45,112.68,,-1.68%
20-01-2017,114.6,114.87,115.4,114.21,,-0.23%
19-01-2017,114.86,114.64,115.63,114.39,,0.18%
18-01-2017,114.65,112.63,114.77,112.57,,1.80%
17-01-2017,112.62,114.2,114.3,112.6,,-1.37%
16-01-2017,114.18,114.56,114.56,113.67,,-0.29%
13-01-2017,114.51,114.72,115.46,114.2,,-0.17%
12-01-2017,114.7,115.42,115.53,113.75,,-0.61%
11-01-2017,115.4,115.78,116.87,114.25,,-0.31%
10-01-2017,115.76,116.04,116.36,115.2,,-0.22%
09-01-2017,116.01,116.92,117.54,115.97,,-0.77%
06-01-2017,116.91,115.36,117.2,115.06,,1.36%
05-01-2017,115.34,117.26,117.45,115.22,,-1.62%
04-01-2017,117.24,117.76,118.2,117.04,,-0.42%
03-01-2017,117.74,117.56,118.62,117.21,,0.20%
02-01-2017,117.51,117,117.69,116.74,,0.55%
30-12-2016,116.87,116.55,117.21,116.04,,0.29%
29-12-2016,116.53,117.26,117.27,116.21,,-0.61%
28-12-2016,117.24,117.43,117.83,117.05,,-0.13%
27-12-2016,117.39,117.09,117.64,117.06,,0.27%
26-12-2016,117.07,117.38,117.42,116.99,,-0.20%
23-12-2016,117.31,117.54,117.67,117.16,,-0.17%
22-12-2016,117.51,117.57,117.9,117.26,,-0.03%
21-12-2016,117.54,117.85,118.09,117.09,,-0.25%
20-12-2016,117.84,117.09,118.27,116.97,,0.66%
19-12-2016,117.07,117.9,118.03,116.54,,-0.77%
16-12-2016,117.98,118.19,118.45,117.46,,-0.15%
15-12-2016,118.16,117.04,118.68,116.98,,0.97%
14-12-2016,117.03,115.19,117.41,114.76,,1.62%
13-12-2016,115.16,115.04,115.5,114.73,,0.12%
12-12-2016,115.02,115.27,116.15,114.84,,-0.29%
09-12-2016,115.36,114.03,115.4,113.99,,1.18%
08-12-2016,114.01,113.75,114.39,113.13,,0.23%
07-12-2016,113.75,114.02,114.42,113.4,,-0.20%
06-12-2016,113.98,113.87,114.21,113.49,,0.14%
05-12-2016,113.82,113.54,114.79,112.87,,0.25%
02-12-2016,113.54,114.1,114.25,113.32,,-0.47%
01-12-2016,114.08,114.45,114.85,113.82,,-0.31%
30-11-2016,114.44,112.39,114.55,112.04,,1.85%
29-11-2016,112.36,111.94,113.35,111.6,,0.39%
28-11-2016,111.92,113.08,113.13,111.35,,-1.01%
25-11-2016,113.06,113.35,113.92,112.55,,-0.20%
24-11-2016,113.29,112.52,113.55,112.37,,0.70%
23-11-2016,112.5,111.14,112.99,110.84,,1.24%
22-11-2016,111.12,110.82,111.38,110.26,,0.30%
21-11-2016,110.79,110.92,111.38,110.44,,-0.11%
18-11-2016,110.91,110.12,110.98,109.79,,0.75%
17-11-2016,110.08,109.06,110.2,108.54,,0.94%
16-11-2016,109.06,109.21,109.78,108.79,,-0.08%
15-11-2016,109.15,108.42,109.35,107.76,,0.68%
14-11-2016,108.41,106.54,108.57,106.54,,1.63%
11-11-2016,106.67,106.83,106.96,106.02,,-0.13%
10-11-2016,106.81,105.67,106.97,104.97,,1.10%
09-11-2016,105.65,105.16,105.91,101.18,,0.49%
08-11-2016,105.14,104.47,105.23,104.29,,0.66%
07-11-2016,104.45,103.15,104.65,103.1,,1.29%
04-11-2016,103.12,102.99,103.37,102.83,,0.15%
03-11-2016,102.97,103.31,103.46,102.55,,-0.31%
02-11-2016,103.29,104.16,104.19,103.01,,-0.80%
01-11-2016,104.12,104.83,105.13,103.8,,-0.66%
31-10-2016,104.81,104.7,105.24,104.26,,0.11%
28-10-2016,104.69,105.29,105.55,104.48,,-0.56%
27-10-2016,105.28,104.47,105.36,104.29,,0.78%
26-10-2016,104.46,104.23,104.63,104.01,,0.23%
25-10-2016,104.22,104.19,104.89,104.11,,0.05%
24-10-2016,104.17,103.86,104.33,103.71,,0.36%
21-10-2016,103.8,103.95,104.22,103.52,,-0.13%
20-10-2016,103.94,103.45,104.12,103.34,,0.48%
19-10-2016,103.44,103.87,103.96,103.17,,-0.39%
18-10-2016,103.85,103.9,104.22,103.67,,-0.04%
17-10-2016,103.89,104.08,104.41,103.78,,-0.28%
14-10-2016,104.18,103.72,104.49,103.6,,0.48%
13-10-2016,103.68,104.23,104.64,103.34,,-0.48%
12-10-2016,104.18,103.51,104.5,103.27,,0.66%
11-10-2016,103.5,103.62,104.09,103.16,,-0.08%
10-10-2016,103.58,103.13,103.8,102.8,,0.66%
07-10-2016,102.9,103.95,104.05,102.86,,-0.99%
06-10-2016,103.93,103.51,104.17,103.34,,0.43%
05-10-2016,103.49,102.89,103.68,102.67,,0.59%
04-10-2016,102.88,101.65,102.98,101.56,,1.25%
03-10-2016,101.61,101.35,101.67,101.21,,0.28%
30-09-2016,101.33,101.04,101.78,100.74,,0.32%
29-09-2016,101.01,100.69,101.86,100.64,,0.36%
28-09-2016,100.65,100.44,100.83,100.25,,0.22%
27-09-2016,100.43,100.34,101,100.09,,0.11%
26-09-2016,100.32,101.04,101.13,100.24,,-0.65%
23-09-2016,100.98,100.76,101.26,100.67,,0.25%
22-09-2016,100.73,100.34,100.94,100.09,,0.44%
21-09-2016,100.29,101.71,102.8,100.3,,-1.38%
20-09-2016,101.69,101.95,102.08,101.54,,-0.23%
19-09-2016,101.92,102.23,102.43,101.58,,-0.35%
16-09-2016,102.28,102.1,102.48,101.74,,0.19%
15-09-2016,102.09,102.43,102.77,101.94,,-0.30%
14-09-2016,102.4,102.56,103.37,102.24,,-0.13%
13-09-2016,102.53,101.87,102.76,101.42,,0.68%
12-09-2016,101.84,102.7,102.81,101.56,,-0.82%
09-09-2016,102.68,102.49,103.07,101.97,,0.20%
08-09-2016,102.48,101.75,102.61,101.41,,0.76%
07-09-2016,101.71,102.02,102.15,101.2,,-0.26%
06-09-2016,101.98,103.43,103.81,101.93,,-1.39%
05-09-2016,103.42,103.97,104.14,103.14,,-0.53%
02-09-2016,103.97,103.25,104.33,102.8,,0.72%
01-09-2016,103.23,103.43,104.02,103.05,,-0.18%
31-08-2016,103.42,102.97,103.55,102.86,,0.46%
30-08-2016,102.95,101.93,103.15,101.75,,1.03%
29-08-2016,101.9,101.84,102.41,101.83,,0.08%
26-08-2016,101.82,100.53,101.95,100.08,,1.30%
25-08-2016,100.51,100.45,100.63,100.29,,0.08%
24-08-2016,100.43,100.25,100.62,100.09,,0.20%
23-08-2016,100.23,100.34,100.41,99.93,,-0.09%
22-08-2016,100.32,100.43,100.95,100.21,,0.12%
19-08-2016,100.2,99.9,100.46,99.86,,0.33%
18-08-2016,99.87,100.28,100.5,99.64,,-0.37%
17-08-2016,100.24,100.32,101.17,100.04,,-0.04%
16-08-2016,100.28,101.26,101.3,99.55,,-0.95%
15-08-2016,101.24,101.23,101.47,100.87,,-0.05%
